volume_1h,vw,open_1h,close_1h,high_1h,low_1h,t,transactions_1h,timestamp,sma20_1h,sma50_1h,sma100_1h,sma200_1h,close_over_sma20_1h,close_over_sma50_1h,close_over_sma100_1h,close_over_sma200_1h,rsi14_1h,macd_1h,macd_signal_1h,macd_hist_1h,bb_upper_1h,bb_lower_1h,prev_close_1h,tr_1h,atr14_1h,obv_1h,news_count,avg_sentiment,log_return_1h,ret_5_1h,vol_5_1h,avg_vol_20_1h,vol_ratio_1h,cum_vol_price_1h,cum_vol_1h,vwap_1h,stoch_k_1h,stoch_d_1h,dow_1h,month_1h,avg_sentiment_lag1_1h,sentiment_5d_ma_1h,close_lag1_1h,close_lag2_1h,close_lag3_1h,close_lag4_1h,close_lag5_1h,ema12_1h,ema26_1h,ema_diff_1h,ema_cross_1h,upper_atr_band_1h,lower_atr_band_1h,cmf20_1h,plus_di14_1h,minus_di14_1h,adx14_1h,cci20_1h,vpt_1h,roll_skew_10_1h,roll_kurt_10_1h,ret_10_1h,ret_20_1h,ret_50_1h,mom_vol_ratio_1h,vol_spike_1h,is_day_end_1h,is_week_end_1h,is_month_end_1h,is_quarter_end_1h,is_year_end_1h
2201.0,181.3014,181.28,181.31,181.31,181.28,1689580800000,8,2023-07-17 04:00:00,,,,,0,0,0,0,,0.0,0.0,0.0,,,,0.0300000000000011,,0.0,2.0,-0.075,,,,,,399063.31,2201.0,181.31,,,0,7,,,,,,,,181.31,181.31,0.0,0,,,0.9999999999954566,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,0,0,0
3011.0,181.77,181.76,181.82,181.82,181.76,1689584400000,7,2023-07-17 05:00:00,,,,,0,0,0,0,,0.0406837606837484,0.0081367521367496,0.0325470085469987,,,181.31,0.5099999999999909,,3011.0,2.0,-0.075,0.0028089132559947,,,,,946523.33,5212.0,181.6046297006907,,,0,7,-0.075,,181.31,,,,,181.38846153846154,181.3477777777778,0.04068376068374846,1,,,0.9999999999980814,94.44444269547299,0.0,49.99999999470589,66.66666400000011,8.46952732888424,,,,,,,0,0,0,0,0,0
750.0,181.7793,181.83,181.73,181.83,181.73,1689588000000,6,2023-07-17 06:00:00,,,,,0,0,0,0,,0.0649153821803452,0.0194924781454687,0.0454229040348764,,,181.82,0.1000000000000227,,2261.0,2.0,-0.075,-0.0004951176005422,,,,,1082820.83,5962.0,181.62040087219057,,,0,7,-0.075,,181.82,181.31,,,,181.44100591715977,181.37609053497943,0.0649153821803452,1,,,0.7484065749735854,79.68749875487957,4.687499926757883,62.962962955921704,44.29065537050814,8.09828104134706,,,,,,,0,0,0,0,0,0
3715.0,181.7339,181.76,181.68,181.76,181.68,1689591600000,18,2023-07-17 07:00:00,,,,,0,0,0,0,,0.0791718903935532,0.0314283605950856,0.0477435297984675,,,181.73,0.079999999999984,,-1454.0,2.0,-0.075,-0.0002751712958668,,,,,1757762.0300000005,9677.0,181.64328097550896,,,0,7,-0.075,,181.73,181.82,181.31,,,181.47777423759672,181.39860234720317,0.07917189039355321,1,,,0.07719334504487217,70.83333234953591,11.111110956787934,65.44256119776969,24.979722791129735,7.076160312793986,1.7044705591429516,,,,,,0,0,0,0,0,0
17446.0,181.3676,181.63,180.92,181.85,180.9,1689595200000,316,2023-07-17 08:00:00,,,,,0,0,0,0,,0.0288124949435939,0.0309051874647873,-0.0020926925211933,,,181.68,0.9499999999999886,,-18900.0,2.0,-0.075,-0.0041919531876606,,,,,4914092.35,27123.0,181.1780536813774,,,0,7,-0.075,-0.075,181.68,181.73,181.82,181.31,,181.391962816428,181.3631503214844,0.028812494943593947,1,,,-0.5885938715828685,30.53892197282051,51.49700567965815,57.46353800868782,-94.08903457350958,-65.90358429310743,-0.3189624719270633,1.527524714273932,,,,,0,0,0,0,0,0
733091.0,180.8772,180.95,181.09,181.18,180.64,1689598800000,6257,2023-07-17 09:00:00,,,,,0,0,0,0,,0.0025900341785813,0.0252421568075461,-0.0226521226289647,,,180.92,0.5400000000000205,,714191.0,2.0,-0.075,0.0009392006436088,-0.0012133914290441,0.0025676157367765,,,137669541.54,760214.0,181.09314158907884,,,0,7,-0.075,-0.075,180.92,181.68,181.73,181.82,181.31,181.345506998516,181.3429169643374,0.0025900341785813907,1,,,0.6218813409834324,23.076922972502118,50.6787328023587,54.12350048696694,-110.44402378738225,622.9393849751996,-0.7761691158199253,1.5458461483618369,,,,-0.47257332393288753,0,0,0,0,0,0
542903.0,181.238,181.1,181.42,181.44,180.98,1689602400000,6923,2023-07-17 10:00:00,,,,,0,0,0,0,,0.0083406414518378,0.0218618537364044,-0.0135212122845666,,,181.09,0.4600000000000079,,1257094.0,2.0,-0.075,0.0018206399335469,-0.0021999780002199,0.0022978275253499,,,236163003.8,1303117.0,181.22931693777304,,,0,7,-0.075,-0.075,181.09,180.92,181.68,181.73,181.82,181.35696746028276,181.34862681883092,0.008340641451837882,1,,,0.7431849521053101,28.83895120284952,41.9475653859641,49.037074491100775,-37.39316103794271,1612.2706014973123,-1.1038632752349664,1.6251121069164753,,,,-0.957412339188299,0,0,0,0,0,0
704685.0,181.2589,181.44,181.48,181.515,181.15,1689606000000,3436,2023-07-17 11:00:00,,,,,0,0,0,0,,0.0175373777319975,0.0209969585355231,-0.0034595808035255,,,181.42,0.3649999999999807,,1961779.0,2.0,-0.075,0.000330669608965,-0.0013756671985912,0.0023224635299459,,,364049237.6,2007802.0,181.31730001265063,,,0,7,-0.075,-0.075,181.42,181.09,180.92,181.68,181.73,181.37589554331618,181.35835816558418,0.017537377731997594,1,,,0.7660102324529363,27.841845048296108,36.902800537387996,44.6568040471277,-12.569576041705298,1845.327045108819,-1.1874483522375356,2.2731798414893944,,,,-0.5923284725760664,0,0,0,0,0,0
269230.0,181.4945,181.48,181.465,181.57,181.41,1689609600000,2592,2023-07-17 12:00:00,,,,,0,0,0,0,,0.0233463605414385,0.0214668389367062,0.0018795216047323,,,181.48,0.1599999999999966,,1692549.0,2.0,-0.075,-8.265715195699949e-05,-0.0011833993835315,0.0023240619131425,,,412905059.5499999,2277032.0,181.33476365286035,,,0,7,-0.075,-0.075,181.48,181.42,181.09,180.92,181.68,181.38960392126754,181.3662575607261,0.02334636054143857,1,,,0.6384901493433113,28.169013996340464,35.054772973224715,40.90505794269015,14.061644461612511,1823.0741797793412,-1.1669299899458219,2.639945124389991,,,,-0.5091922400677196,0,0,0,0,0,0
284253.0,181.409,181.4519,181.52,181.52,181.27,1689613200000,2910,2023-07-17 13:00:00,,,,,0,0,0,0,,0.0320189668959471,0.0235772645285544,0.0084417023673927,,,181.465,0.25,,1976802.0,2.0,-0.075,0.0003030428277803,0.0033163829316826,0.0007437121226296,,,464502664.1099999,2561285.0,181.35532129770797,,,0,7,-0.075,-0.075,181.465,181.48,181.42,181.09,180.92,181.40966485645714,181.3776458895612,0.03201896689594719,1,,,0.6786107370868523,26.124818501814143,36.57474590254046,38.481218814822064,0.7650272847961467,1909.22806620373,-1.2441261512110615,3.1965940299790128,,,,4.459169400470121,0,0,0,0,0,0
